"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"368";368;1709302;2015;5,27462686567164
"369";369;1709500;2015;5,35874931431706
"370";370;1710508;2015;5,27941176470588
"371";371;1710706;2015;5,22972972972973
"372";372;1710904;2015;5
"373";373;1711100;2015;5,22222222222222
"374";374;1711506;2015;5,04
"375";375;1711803;2015;4,5
"376";376;1711902;2015;4,90196078431373
"377";377;1711951;2015;4,89473684210526
"378";378;1712009;2015;5,75
"379";379;1712157;2015;5
"380";380;1712405;2015;5,09302325581395
"381";381;1712454;2015;5,36363636363636
"382";382;1712504;2015;5,33333333333333
"383";383;1712702;2015;4,76470588235294
"384";384;1712801;2015;5,33333333333333
"385";385;1713205;2015;5,162100456621
"386";386;1713304;2015;4,8
"387";387;1713601;2015;4,71428571428571
"388";388;1713700;2015;6
"389";389;1713809;2015;4,84615384615385
"390";390;1713957;2015;4,83333333333333
"391";391;1714203;2015;5,2183908045977
"392";392;1714302;2015;5,33333333333333
"393";393;1714880;2015;5,08823529411765
"394";394;1715002;2015;6
"395";395;1715101;2015;5,05555555555556
"396";396;1715150;2015;6
"397";397;1715259;2015;4,76923076923077
"398";398;1715705;2015;5,05555555555556
"399";399;1715754;2015;5,25892857142857
"400";400;1716109;2015;5,35266457680251
"401";401;1716208;2015;5,1359649122807
"402";402;1716307;2015;4,85714285714286
"403";403;1716505;2015;5,27297297297297
"404";404;1716604;2015;5,20833333333333
"405";405;1716653;2015;5,375
"406";406;1716703;2015;5,51724137931035
"407";407;1717008;2015;4,88888888888889
"408";408;1717206;2015;5,61111111111111
"409";409;1717503;2015;5,36936936936937
"410";410;1717800;2015;5
"411";411;1717909;2015;4,88095238095238
"412";412;1718006;2015;5
"413";413;1718204;2015;5,18974700399467
"414";414;1718303;2015;5
"415";415;1718402;2015;5,26666666666667
"416";416;1718451;2015;4,66666666666667
"417";417;1718501;2015;4,85135135135135
"418";418;1718550;2015;5
"419";419;1718659;2015;5,75
"420";420;1718709;2015;5
"421";421;1718758;2015;5,35483870967742
"422";422;1718808;2015;5,3
"423";423;1718840;2015;5,5
"424";424;1718865;2015;4,84210526315789
"425";425;1718881;2015;5
"426";426;1718899;2015;5
"427";427;1718907;2015;5,29411764705882
"428";428;1719004;2015;4,85714285714286
"429";429;1720002;2015;5,5
"430";430;1720101;2015;4,85
"431";431;1720150;2015;5,07692307692308
"432";432;1720200;2015;5,09523809523809
"433";433;1720259;2015;4,5
"434";434;1720309;2015;5,52941176470588
"435";435;1720499;2015;5,15
"436";436;1720655;2015;5,375
"437";437;1720804;2015;5,14705882352941
"438";438;1720853;2015;4,8
"439";439;1720903;2015;5,12146892655367
"440";440;1720937;2015;5
"441";441;1720978;2015;5
"442";442;1721000;2015;5,32141154029566
"443";443;1721109;2015;4,96363636363636
"444";444;1721208;2015;5,22184300341297
"445";445;1721257;2015;6
"446";446;1721307;2015;4,75
"447";447;1722081;2015;5,27272727272727
"448";448;1722107;2015;5,13853904282116
"449";449;2100055;2015;5,11128344319504
"450";450;2100105;2015;4,90123456790123
"451";451;2100154;2015;5,1
"452";452;2100204;2015;5,04310344827586
"453";453;2100303;2015;5,01002506265664
"454";454;2100402;2015;5,36470588235294
"455";455;2100436;2015;5,30451127819549
"456";456;2100477;2015;5,23726114649681
"457";457;2100501;2015;4,96389891696751
"458";458;2100550;2015;4,75555555555556
"459";459;2100600;2015;4,69132290184922
"460";460;2100709;2015;5,05962059620596
"461";461;2100808;2015;5,10928961748634
"462";462;2100832;2015;5,28326180257511
"463";463;2100873;2015;4,71900826446281
"464";464;2100907;2015;4,81505102040816
"465";465;2100956;2015;4,85639412997904
"466";466;2101004;2015;5,45054945054945
"467";467;2101103;2015;5,28217821782178
"468";468;2101202;2015;5,18102849200834
"469";469;2101251;2015;4,82142857142857
"470";470;2101301;2015;5,23312883435583
"471";471;2101350;2015;5,03636363636364
"472";472;2101400;2015;5,15901234567901
"473";473;2101509;2015;5,07936507936508
"474";474;2101608;2015;4,9403541472507
"475";475;2101707;2015;5,06385869565217
"476";476;2101731;2015;4,97727272727273
"477";477;2101772;2015;5,55932203389831
"478";478;2101806;2015;4,75925925925926
"479";479;2101905;2015;5,27688172043011
"480";480;2101939;2015;5,07692307692308
"481";481;2101970;2015;4,81954887218045
"482";482;2102002;2015;5,05674653215637
"483";483;2102036;2015;5,21428571428571
"484";484;2102077;2015;5,2972972972973
"485";485;2102101;2015;4,90712468193384
"486";486;2102150;2015;5,40816326530612
"487";487;2102200;2015;5,17777777777778
"488";488;2102309;2015;5,24254473161034
"489";489;2102325;2015;5,05457967377666
"490";490;2102358;2015;5,08450704225352
"491";491;2102374;2015;5,06329113924051
"492";492;2102408;2015;5,05454545454545
"493";493;2102507;2015;4,8997668997669
"494";494;2102556;2015;4,96153846153846
"495";495;2102606;2015;4,92792792792793
"496";496;2102705;2015;4,98706896551724
"497";497;2102754;2015;4,81451612903226
"498";498;2102804;2015;4,99441340782123
"499";499;2102903;2015;5,1044776119403
"500";500;2103000;2015;5,14281798245614
"501";501;2103109;2015;5,16111111111111
"502";502;2103125;2015;5,08333333333333
"503";503;2103158;2015;4,97860962566845
"504";504;2103174;2015;5,1264367816092
"505";505;2103208;2015;5,12722646310433
"506";506;2103257;2015;5,08333333333333
"507";507;2103307;2015;4,99154496541122
"508";508;2103406;2015;5,1366612111293
"509";509;2103505;2015;5,15570599613153
"510";510;2103554;2015;4,95219123505976
"511";511;2103604;2015;5,18569254185693
"512";512;2103703;2015;5,27534562211982
"513";513;2103752;2015;5
"514";514;2103802;2015;5,13752913752914
"515";515;2103901;2015;5,11290322580645
"516";516;2104008;2015;5,11491935483871
"517";517;2104057;2015;5,02540834845735
"518";518;2104073;2015;4,76470588235294
"519";519;2104081;2015;4,06451612903226
"520";520;2104099;2015;5,03249097472924
"521";521;2104107;2015;5,11371237458194
"522";522;2104206;2015;5,17152103559871
"523";523;2104305;2015;5,24260355029586
"524";524;2104404;2015;5,34782608695652
"525";525;2104503;2015;5,08510638297872
"526";526;2104552;2015;4,625
"527";527;2104602;2015;5,09030100334448
"528";528;2104628;2015;4,80952380952381
"529";529;2104651;2015;4,93023255813953
"530";530;2104677;2015;5,1223506743738
"531";531;2104701;2015;5,22972972972973
"532";532;2104800;2015;5,06181584030908
"533";533;2104909;2015;5,21461187214612
"534";534;2105005;2015;4,97537619699042
"535";535;2105104;2015;5,1323283082077
"536";536;2105153;2015;5,03162055335968
"537";537;2105203;2015;4,92356687898089
"538";538;2105302;2015;5,22917251051893
"539";539;2105351;2015;4,95983935742972
"540";540;2105401;2015;5,19907407407407
"541";541;2105427;2015;5,19090909090909
"542";542;2105450;2015;4,41666666666667
"543";543;2105476;2015;4,26717557251908
"544";544;2105500;2015;5,0521978021978
"545";545;2105609;2015;5,18181818181818
"546";546;2105658;2015;5,42857142857143
"547";547;2105708;2015;5,1018675721562
"548";548;2105807;2015;5,17808219178082
"549";549;2105906;2015;4,97005988023952
"550";550;2105922;2015;5,19736842105263
"551";551;2105948;2015;5,16216216216216
"552";552;2105963;2015;5,05714285714286
"553";553;2105989;2015;5
"554";554;2106003;2015;5,24110671936759
"555";555;2106102;2015;5,26315789473684
"556";556;2106201;2015;5,22093023255814
"557";557;2106300;2015;5,61363636363636
"558";558;2106326;2015;5,05038759689922
"559";559;2106359;2015;4,95454545454545
"560";560;2106375;2015;5,30864197530864
"561";561;2106409;2015;5,00847457627119
"562";562;2106508;2015;5,14255765199161
"563";563;2106607;2015;4,95388349514563
"564";564;2106631;2015;4,87878787878788
"565";565;2106672;2015;5,26086956521739
"566";566;2106706;2015;5,07894736842105
"567";567;2106755;2015;5,33086876155268
"568";568;2106805;2015;5,20991253644315
"569";569;2106904;2015;4,73554913294798
"570";570;2107001;2015;4,91358024691358
"571";571;2107100;2015;5,03738317757009
"572";572;2107209;2015;5,05078125
"573";573;2107258;2015;5,15384615384615
"574";574;2107308;2015;5,17857142857143
"575";575;2107357;2015;4,93939393939394
"576";576;2107407;2015;5,42105263157895
"577";577;2107456;2015;4,90909090909091
"578";578;2107506;2015;5,12061403508772
"579";579;2107605;2015;5,1399416909621
"580";580;2107704;2015;5,4014598540146
"581";581;2107803;2015;4,78571428571429
"582";582;2107902;2015;5,06435643564356
"583";583;2108009;2015;5,29946524064171
"584";584;2108058;2015;5,28610354223433
"585";585;2108108;2015;4,87915936952715
"586";586;2108207;2015;5,25960637300843
"587";587;2108256;2015;5,12527964205817
"588";588;2108306;2015;5,20629750271444
"589";589;2108405;2015;5,19209039548023
"590";590;2108454;2015;4,84536082474227
"591";591;2108504;2015;5,33689839572193
"592";592;2108603;2015;5,27436440677966
"593";593;2108702;2015;5,21906116642959
"594";594;2108801;2015;5,01558441558442
"595";595;2108900;2015;5,14653465346535
"596";596;2109007;2015;5,12352941176471
"597";597;2109056;2015;5,10112359550562
"598";598;2109106;2015;5,33333333333333
"599";599;2109205;2015;4,95416666666667
"600";600;2109239;2015;5,55
"601";601;2109270;2015;5,30147058823529
"602";602;2109304;2015;5,36625514403292
"603";603;2109403;2015;5,07216494845361
"604";604;2109452;2015;5,21311475409836
"605";605;2109502;2015;4,97233201581028
"606";606;2109551;2015;5
"607";607;2109601;2015;5,34346103038309
"608";608;2109700;2015;5,15942028985507
"609";609;2109759;2015;5,09917355371901
"610";610;2109809;2015;5,11435523114355
"611";611;2109908;2015;5,34979079497908
"612";612;2110005;2015;5,2096332785988
"613";613;2110039;2015;5,16062176165803
"614";614;2110104;2015;4,86743044189853
"615";615;2110203;2015;5,33103448275862
"616";616;2110237;2015;5,06617647058824
"617";617;2110278;2015;5,11660777385159
"618";618;2110302;2015;5,19935691318328
"619";619;2110401;2015;5,07439824945295
"620";620;2110500;2015;5,04297994269341
"621";621;2110609;2015;5,23941368078176
"622";622;2110658;2015;4,89928057553957
"623";623;2110708;2015;5,14155251141552
"624";624;2110807;2015;4,81818181818182
"625";625;2110856;2015;4,90909090909091
"626";626;2110906;2015;4,86842105263158
"627";627;2111003;2015;5,19794344473008
"628";628;2111029;2015;4,97855227882038
"629";629;2111052;2015;4,88888888888889
"630";630;2111078;2015;5,05714285714286
"631";631;2111102;2015;5,22334004024145
"632";632;2111201;2015;5,2
"633";633;2111250;2015;5,45967741935484
"634";634;2111300;2015;5,27727556109726
"635";635;2111409;2015;5,31876138433516
"636";636;2111508;2015;5,13270142180095
"637";637;2111532;2015;5,02158273381295
"638";638;2111573;2015;4,57894736842105
"639";639;2111607;2015;5,37922077922078
"640";640;2111631;2015;4,84848484848485
"641";641;2111672;2015;5,21052631578947
"642";642;2111706;2015;5,14233576642336
"643";643;2111722;2015;5,16666666666667
"644";644;2111748;2015;5,13953488372093
"645";645;2111763;2015;4,84397163120567
"646";646;2111789;2015;5,41463414634146
"647";647;2111805;2015;4,9030303030303
"648";648;2111904;2015;5,13903743315508
"649";649;2111953;2015;5,05
"650";650;2112001;2015;5,0958904109589
"651";651;2112100;2015;5,01713395638629
"652";652;2112209;2015;5,07432432432432
"653";653;2112233;2015;5,17343173431734
"654";654;2112274;2015;5,1038961038961
"655";655;2112308;2015;5,17783191230207
"656";656;2112407;2015;4,89495798319328
"657";657;2112456;2015;4,96899224806202
"658";658;2112506;2015;5,03706688154714
"659";659;2112605;2015;5,04182041820418
"660";660;2112704;2015;5,13435700575816
"661";661;2112803;2015;4,97800183318057
"662";662;2112852;2015;5,07594936708861
"663";663;2112902;2015;5,28284389489954
"664";664;2113009;2015;5,26676602086438
"665";665;2114007;2015;5,12801484230056
"666";666;2200053;2015;4,9
"667";667;2200103;2015;4,55172413793103
"668";668;2200202;2015;5,41292134831461
"669";669;2200251;2015;5,02040816326531
"670";670;2200277;2015;4,57142857142857
"671";671;2200301;2015;5,1304347826087
"672";672;2200400;2015;4,93534482758621
"673";673;2200459;2015;4,69565217391304
"674";674;2200509;2015;4,86880466472303
"675";675;2200608;2015;4,90384615384615
"676";676;2200707;2015;4,91216216216216
"677";677;2200806;2015;4,96551724137931
"678";678;2200905;2015;5,20481927710843
"679";679;2200954;2015;4,27272727272727
"680";680;2201002;2015;4,65753424657534
"681";681;2201051;2015;4,70175438596491
"682";682;2201101;2015;4,72820512820513
"683";683;2201150;2015;5
"684";684;2201176;2015;4,25
"685";685;2201200;2015;5,09819121447028
"686";686;2201309;2015;4,73333333333333
"687";687;2201408;2015;5,10344827586207
"688";688;2201507;2015;4,93203883495146
"689";689;2201556;2015;5,23255813953488
"690";690;2201572;2015;4,6
"691";691;2201606;2015;5,11764705882353
"692";692;2201705;2015;5,11320754716981
"693";693;2201739;2015;4,56363636363636
"694";694;2201770;2015;4,875
"695";695;2201804;2015;5,18181818181818
"696";696;2201903;2015;4,82479141835518
"697";697;2201919;2015;4,53333333333333
"698";698;2201929;2015;4,5
"699";699;2201945;2015;4,91954022988506
"700";700;2201960;2015;5,32075471698113
"701";701;2201988;2015;4,6
"702";702;2202000;2015;4,68370607028754
"703";703;2202026;2015;5,06896551724138
"704";704;2202059;2015;5,36842105263158
"705";705;2202075;2015;4,72222222222222
"706";706;2202083;2015;4,73529411764706
"707";707;2202091;2015;5
"708";708;2202109;2015;4,65671641791045
"709";709;2202117;2015;3,85714285714286
"710";710;2202133;2015;4,66666666666667
"711";711;2202174;2015;4,77777777777778
"712";712;2202208;2015;5,03673094582185
"713";713;2202251;2015;5,175
"714";714;2202307;2015;4,87060702875399
"715";715;2202406;2015;5
"716";716;2202455;2015;4,41666666666667
"717";717;2202505;2015;4,41708542713568
